"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b9156dc8,query,17,407.873
b5829ed5,explore,58,82.854
b813b97f,query,17,491.730
b8ac0fe9,,28,
b813b97f,explore,114,127.483
b5ea64ff,explore,22,71.614
b9664c32,welcome,21,13.252
b903ad5f,explore,22,103.205
b7468341,explore,258,104.332
b80e2049,explore,779,159.330
b886d37b,,41,
370600f8,,10,
b85f092d,query,108,295.476
35f59f45,query,32,419.720
390f28d1,query,17,379.942
393d4d04,query,36,454.627
38eb37d8,welcome,70,20.066
393b03fe,welcome,51,33.942
39abe1d8,explore,27,69.677
38ffe7c8,query,104,372.839
b90371ae,index,5,23.643
38a77998,index,31,41.966
b920784f,query,56,494.937
b9122915,welcome,108,24.505
b831e207,explore,55,85.274
3803c42a,welcome,41,10.765
39298d86,explore,155,109.560
b8ed0b6e,welcome,69,26.306
b9461463,query,113,347.094
b56bc90c,explore,65,97.145
b71260a1,query,125,445.187
b56bc90c,,39,
b680fdea,query,103,488.334
398e8ee2,index,5,70.883
3866aa85,query,137,447.614
37870b00,explore,83,213.230
b8d755ba,index,12,69.434
38f61010,explore,588,155.922
38e455f3,query,37,389.607
390f940a,query,17,368.098
b9155315,explore,239,126.007
b8d970d1,,10,
37a7c07e,welcome,64,22.369
b8b2c39c,query,322,428.814
38efed01,index,12,44.153
b9618609,query,17,343.593
381c5d76,query,17,365.435
b70b0800,welcome,20,39.833
b8088559,welcome,23,33.316
377201ba,explore,94,51.729
b8ae5c77,query,105,419.076
3858374d,explore,37,115.919
38adf56f,explore,48,155.984
38d2985d,query,28,404.032
370600f8,explore,434,92.978
b928b087,welcome,99,26.442
b6af085f,query,61,406.170
b919c4d1,query,46,462.129
396bf04e,explore,189,164.037
b7ef33ea,welcome,9,32.933
b8f0d7a4,query,91,352.622
b92bf3a4,query,18,363.529
b831e207,query,17,336.027
b8a475e9,,51,
b7b8dfd8,welcome,32,33.047
b8021601,explore,31,115.334
b8e88fd0,welcome,18,27.124
381fde99,welcome,46,25.354
380c50e6,welcome,11,38.379
b9203b19,query,17,313.027
359882a1,welcome,7,14.504
36d882da,explore,79,138.145
b88ebeaf,query,30,398.141
38b26e29,query,55,421.246
b910cf51,query,59,442.828
3901100d,query,33,384.526
b9338758,query,111,314.473
b8909c16,query,179,365.171
b9077372,index,19,60.497
b7b5872c,,73,
b8212ee9,explore,22,165.958
38573b0f,explore,85,145.742
38efed01,query,23,377.041
38005db2,query,30,447.129
b903ad5f,explore,112,62.332
b8ccc555,index,4,74.477
385529f2,query,24,354.319
b93944ac,index,24,42.347
38364939,welcome,9,30.689
37d84739,welcome,40,28.428
38a2cdf8,,60,
b6f5efb8,explore,22,128.795
b76c1dc5,,68,
39144812,query,17,363.391
38a65a40,query,102,363.778
b853e88b,query,45,450.931
b7b12961,,32,
38d98af1,index,10,48.813
38a19b02,query,17,318.493
b82b79ab,query,98,463.211
390ca8cd,welcome,7,5.476
37366cfe,query,288,412.241
b8d755ba,explore,79,65.726
b908702a,explore,105,117.946
b72c87e1,query,105,435.205
b9203b19,explore,22,147.071
36db0e72,welcome,10,31.577
3764d612,explore,96,115.802
38c89ff0,,32,
b97c132b,welcome,8,44.451
b89b4a7b,explore,344,125.259
38fdb52a,explore,125,101.804
388060fe,welcome,50,44.212
b8885793,welcome,7,13.452
b89ed220,explore,423,191.833
394a198c,query,17,304.340
37d84739,query,17,307.200
b911131a,index,4,19.650
b8021601,query,386,458.018
b92bf3a4,query,146,457.641
b91b8203,explore,69,124.262
b8a475e9,explore,22,179.075
38f06dcf,welcome,56,46.829
39298d86,explore,59,130.482
b8abb821,query,82,394.274
b810e82e,welcome,46,20.995
38f61010,welcome,98,22.943
b8ff297f,welcome,193,27.001
b6cf37a1,query,50,377.930
38e3c8fa,query,43,345.215
b8cb5eb9,query,34,398.160
b91d0142,index,20,56.256
b920b02d,index,69,76.315
388060fe,query,23,416.419
b82d0cfb,welcome,18,21.199
b91ae0bd,query,87,427.524
b6cf37a1,explore,46,82.225
38a5c13e,query,39,271.307
394f026e,welcome,17,31.541
b8156fab,explore,106,111.155
b56bc90c,,15,
b91d0142,welcome,7,32.291
380c50e6,welcome,30,27.730
b74fb97b,explore,131,82.623
b756a4fc,welcome,7,26.154
380cab41,query,270,381.401
380248fe,index,25,69.648
35f59f45,query,134,368.272
b5b50b79,welcome,45,39.902
37ae3322,welcome,7,1.933
b53d55ee,index,16,50.646
38c6063e,welcome,9,35.419
3829916d,explore,241,139.251
b8401496,query,142,380.950
396bf04e,explore,50,80.917
b80936a3,query,112,506.454
374cb215,query,17,428.265
383c530c,query,17,365.754
b8b4ccf5,explore,22,115.364
b952d0fe,explore,421,111.848
3803c42a,welcome,47,28.911
358d5566,welcome,26,16.921
b8deb8dd,query,34,363.993
b8d43918,welcome,29,25.275
38a29b37,query,36,226.441
38d5c869,explore,293,120.031
b853e88b,welcome,7,36.446
b8dddb40,explore,22,55.967
b8bfb135,index,4,37.272
b92bf3a4,welcome,7,27.483
38a5c13e,query,158,338.764
b680fdea,query,341,419.893
b91d0142,,36,
38573b0f,explore,71,103.599
b8326249,,33,
39485000,query,67,396.975
38573b0f,explore,190,147.170
b86285bf,explore,104,94.412
b68c46c4,query,70,332.437
b8966523,explore,25,75.408
b8f097ca,explore,22,95.787
3803c42a,index,63,9.568
b8ba8f34,welcome,16,24.266
3706a73f,index,17,51.348
b86285bf,explore,22,125.812
b5829ed5,explore,62,150.244
b8aab1ff,explore,46,116.635
b8ae5c77,query,122,349.772
360aa7b2,query,164,408.271
b8fbfd61,welcome,16,34.877
388cc2c3,query,25,283.249
380248fe,explore,207,218.266
371aa02d,query,28,458.363
b85f092d,query,128,386.250
398e8ee2,explore,82,72.232
371aa02d,index,97,38.990
b895d6be,welcome,7,24.653
b5ea64ff,explore,22,60.807
b56bc90c,explore,69,81.518
b69c48f4,query,25,298.303
b5829ed5,query,58,402.839
371aa02d,explore,36,128.843
b74fb97b,index,18,48.738
3841f108,explore,146,113.879
38faaeda,query,183,471.283
b920b02d,welcome,16,40.612
b8ba8f34,,84,
38091bbb,query,17,378.784
3866aa85,explore,52,87.031
b8326249,index,13,62.659
390d3b9f,welcome,21,34.308
b76c1dc5,explore,64,73.214
385f990c,query,33,389.020
b87685b2,query,24,395.190
3829916d,query,100,379.801
b82d0cfb,,93,
394db9dd,explore,98,176.921
398e8ee2,welcome,29,38.137
b86285bf,welcome,21,33.490
b90cf276,,31,
b84a2102,explore,261,108.160
b53d55ee,explore,65,79.516
b92bf3a4,query,193,325.588
38e3c8fa,,42,
38cd3a57,query,17,469.101
390ca8cd,explore,223,128.404
394a198c,query,17,342.028
38bcc374,explore,81,142.556
b89d5383,,19,
388e9594,index,39,42.324
b9435c75,welcome,30,25.512
b71bff3a,query,78,508.458
b8ae5c77,query,17,351.228
b8ac0fe9,query,17,469.189
b85f092d,query,69,304.271
374e1f72,,60,
b90371ae,welcome,31,28.711
b8326249,query,142,353.510
b76c1dc5,,32,
37366cfe,,115,
36d882da,query,17,276.732
b9664c32,index,9,52.626
37e570a0,query,22,426.487
3841f108,query,17,313.423
b920784f,query,50,312.593
b86285bf,query,17,332.508
b73df127,query,54,383.912
b8ba8f34,explore,82,51.998
38115988,welcome,7,43.987
38305640,,54,
b857e64f,explore,188,67.100
394a198c,query,213,324.332
b8d3b43e,index,8,44.227
38fdb52a,explore,29,157.758
b7ccd6e8,,25,
3901100d,explore,29,61.977
39157bd4,welcome,11,31.787
b8d27c6c,welcome,33,45.658
374e1f72,query,75,277.558
b90a8c89,query,17,465.365
388ac4a5,query,40,354.562
38e4d786,welcome,7,25.779
b76c1dc5,query,82,279.697
b8517a4d,query,70,323.012
b8021601,query,87,345.042
39298d86,welcome,15,30.686
b87685b2,welcome,8,35.764
3901fabd,welcome,17,18.771
380c50e6,query,21,447.996
38d4b2dc,welcome,15,20.328
b50d1d9c,,57,
394f026e,welcome,28,29.622
b803f853,,21,
b756a4fc,welcome,10,31.457
b813b97f,welcome,11,18.744
b857e64f,explore,22,106.189
36523272,query,84,347.118
b903ad5f,query,47,339.511
b90cf276,explore,38,167.605
38fdb52a,explore,491,158.489
377201ba,query,185,398.932
3901fabd,,32,
381c5d76,welcome,9,23.023
37cca8de,explore,321,71.043
b89bf1b9,welcome,65,38.021
b70b0800,index,39,63.481
b814f682,query,183,380.444
38f61010,explore,35,74.216
38a5a4d1,welcome,7,33.136
b90e03a2,query,79,338.366
b7b5872c,query,42,390.569
b8f0d7a4,query,17,313.175
b928b087,explore,33,79.811
b980df27,query,49,298.100
381c5d76,explore,22,157.630
38c89ff0,explore,86,152.261
38a29b37,explore,54,69.463
b53c0fb0,welcome,42,14.327
b87e5fa2,welcome,7,39.723
377201ba,query,82,390.533
b6bf649d,welcome,23,21.474
38efed01,explore,274,116.607
b923493e,query,311,367.629
b8af0385,explore,139,109.808
36db0e72,query,138,363.432
38bcc374,query,44,359.880
38a29b37,welcome,7,41.970
377969e6,explore,165,169.096
b9156dc8,explore,22,53.269
b8af0385,query,17,364.040
b8b4ccf5,explore,91,121.441
38631b0c,welcome,7,34.531
390d3b9f,welcome,25,30.594
39abe1d8,query,64,260.402
38b7cbbd,explore,22,74.884
388ac4a5,explore,73,73.870
b8ad4413,query,173,435.575
38bcc374,explore,178,171.372
b69c48f4,query,128,407.519
b50d1d9c,explore,23,173.694
37e5370d,explore,188,132.438
36523272,explore,257,99.887
b90d982c,explore,22,158.222
3652d081,explore,22,54.605
34d9a6fb,explore,93,138.019
b8869ef6,index,4,61.244
b8966523,index,4,8.994
b910cf51,explore,174,122.303
380248fe,,39,
b8909c16,index,17,47.561
b91b8203,index,30,72.337
38a4d91e,welcome,21,32.944
b8d43918,query,55,416.414
b680fdea,explore,49,147.870
b903ad5f,query,81,417.816
390f940a,,10,
b91b8203,query,118,372.983
385f990c,welcome,7,42.527
b81b83d8,query,20,334.963
b9021ce7,query,167,461.073
b76c1dc5,explore,44,130.481
b93b9303,explore,413,131.030
b8abb821,index,22,48.646
b9021ce7,explore,299,104.158
385529f2,query,80,444.102
b8bfb135,explore,74,130.288
391d7569,query,533,365.410
b865c4c6,index,22,48.350
b743795e,query,26,393.672
373bf032,explore,74,148.928
373bf032,welcome,17,40.078
b74fb97b,query,78,322.879
38a19382,,68,
b7b12961,query,32,391.824
37366cfe,index,4,60.379
388379fc,query,62,416.888
38a5a4d1,query,22,365.432
b84f890e,explore,63,68.791
38e55baf,query,17,406.909
b92bf3a4,explore,22,55.271
b8401496,explore,22,66.098
38d2985d,welcome,7,38.294
b7ef33ea,query,99,423.988
385563e9,query,31,416.921
381fde99,explore,155,56.358
b8deb8dd,index,58,64.962
b81ee7bd,query,72,313.296
b82b79ab,index,21,53.251
38c885f5,,21,
37e570a0,query,17,475.865
38c66338,,10,
b89688bb,query,48,428.623
358d5566,query,200,411.499
393b03fe,query,17,314.099
b8959743,query,285,429.444
392eff4f,query,51,395.352
b8e415e8,welcome,30,26.201
39567a52,explore,73,62.432
373bf032,index,24,27.578
b7b12961,index,12,65.048
3829916d,query,44,467.737
b7b8dfd8,explore,32,148.797
371aa02d,query,96,361.829
b8ff2be2,welcome,51,21.805
b7ef33ea,welcome,18,31.091
36db0e72,,10,
374e1f72,query,197,396.256
b808d3b4,welcome,70,17.102
b9435c75,welcome,15,35.197
b8b2c39c,explore,22,87.862
b8d2d366,explore,22,177.462
b82d0cfb,explore,160,90.029
394db9dd,explore,178,191.609
b81ee7bd,explore,22,109.066
b5829ed5,query,30,479.898
b808d3b4,welcome,13,23.177
b8401496,explore,22,116.645
3764d612,explore,245,122.646
b914f8b8,explore,448,186.864
392eff4f,query,17,496.014
388cc2c3,query,177,388.899
39157bd4,welcome,41,31.694
b89d5383,query,28,379.343
b89936bf,welcome,7,32.286
b8b2c39c,,39,
38ef7f24,query,70,393.696
b9021ce7,query,63,424.727
3803c42a,,78,
b928b087,explore,193,126.086
b89d5383,welcome,19,23.635
374cb215,explore,132,90.821
b8326249,query,31,393.820
b8c51054,query,353,318.434
37c4a4da,query,107,419.745
390b0613,query,52,263.121
b7ca12fb,welcome,7,19.334
3901f120,welcome,27,26.152
388060fe,query,21,449.564
b92ce758,explore,76,167.344
b76c1dc5,welcome,14,40.226
b914f8b8,,99,
38d4b2dc,query,156,329.225
389d758d,query,17,377.967
b919c4d1,welcome,7,33.270
388b722c,query,133,448.272
b9362db3,,98,
391da297,query,17,386.971
388060fe,explore,462,132.558
b8d970d1,index,51,29.084
b9338758,welcome,43,26.391
371aa02d,query,66,366.121
37366cfe,welcome,35,6.285
3891f9af,index,23,66.790
b8bfb135,query,17,343.530
b8abb821,index,34,44.928
38a5c13e,welcome,70,22.886
38de3170,welcome,92,24.687
b7ca12fb,welcome,41,38.779
38c66338,query,25,417.684
b84a2102,query,24,425.915
b90cf276,explore,170,83.718
38eeec06,query,27,457.324
394db9dd,index,4,70.116
b8021601,explore,119,93.799
b919c4d1,welcome,118,25.994
3841f108,query,178,327.769
38c14cbf,query,73,418.679
b920784f,welcome,7,23.839
b8e415e8,welcome,38,23.657
b68c46c4,explore,22,20.401
b85f092d,query,31,362.058
3907ae4d,query,65,499.424
3951ea9e,query,17,379.315
b5b50b79,explore,98,119.262
38115988,query,98,376.207
396bf04e,explore,103,136.808
b8959743,query,28,444.124
b7b5872c,query,185,242.968
387f7135,query,146,389.817
390f28d1,query,98,358.602
b910cf51,explore,84,95.247
38c14cbf,,53,
34d9a6fb,explore,92,53.531
b868c273,query,42,396.319
36d882da,welcome,41,33.072
b8e88fd0,explore,41,115.069
b92c7362,,128,
38eeec06,welcome,13,16.190
380248fe,query,38,324.453
38e3c8fa,query,82,380.002
38e4d786,explore,22,147.616
b89936bf,welcome,15,27.257
b8a475e9,welcome,24,20.456
b85e3738,query,57,389.548
b53d55ee,explore,57,167.526
b803f853,welcome,7,38.052
38efed01,explore,174,164.165
b89fb389,welcome,7,27.554
384b062f,explore,82,162.878
b7b5872c,index,27,52.736
358d5566,explore,175,146.647
390ca8cd,explore,37,100.900
b93b9303,welcome,18,30.115
34d9a6fb,welcome,7,17.015
3652d081,query,75,330.238
383bcaea,,24,
b9286c8f,welcome,44,14.494
b68c46c4,query,157,434.134
38e455f3,query,41,318.214
b8959743,query,28,451.146
38a1362a,query,39,298.289
38f0a680,query,17,474.006
380c50e6,explore,22,162.206
b920b02d,welcome,99,30.465
b80e2049,,35,
38d98af1,explore,268,61.762
388445c9,explore,22,108.460
b53d55ee,,10,
38b0c7ac,query,85,407.878
b911131a,query,17,456.288
b8869ef6,welcome,15,27.814
b91b8203,explore,231,99.833
385563e9,query,134,418.440
394f026e,welcome,10,31.413
38d5f572,explore,233,103.527
39157bd4,welcome,31,19.007
b8c51054,query,17,535.025
b920784f,explore,428,141.669
b76aabee,index,14,25.454
b7999b95,explore,96,159.221
393d4d04,query,242,275.460
392eff4f,query,43,436.762
b9271bb8,query,49,384.289
b8af0385,query,82,395.401
38258725,welcome,74,29.822
38b32c20,explore,154,68.174
b8a3377b,query,89,293.094
b8088559,query,193,401.566
388445c9,query,17,361.690
391d7569,welcome,37,28.153
38ab9279,query,103,388.149
39157bd4,welcome,15,29.200
3901100d,,28,
3858374d,explore,22,107.719
b8a475e9,welcome,7,23.262
3926b870,welcome,7,35.053
b853e88b,explore,47,94.105
b801ee0b,,10,
377201ba,query,81,293.103
b92ce758,welcome,7,26.114
3943f476,explore,97,127.317
b93b9303,index,6,32.034
b885892b,explore,22,137.387
b8d3b43e,,161,
38b26e29,query,21,405.341
3901100d,explore,302,139.415
b928b087,query,69,380.562
37bbb29f,welcome,29,29.881
37c4a4da,explore,22,149.910
b71260a1,query,48,479.321
392bbb11,query,17,392.544
398e8ee2,query,24,437.592
386c497f,query,129,277.416
3706a73f,welcome,41,22.065
38ad4921,query,56,249.012
b9122915,query,42,309.696
39485000,query,149,292.632
b87e5fa2,explore,246,120.541
38258725,welcome,42,22.256
38faaeda,welcome,75,25.516
b9203b19,query,17,398.087
38a19382,query,26,416.379
394a198c,query,71,469.115
b8d3b43e,explore,48,87.421
b84f890e,explore,40,74.485
395a3deb,query,176,380.901
37ae3322,explore,565,112.911
b91ae0bd,,197,
b72c87e1,query,28,351.316
383b3daa,index,5,65.461
38a65a40,query,101,425.724
b84babde,welcome,7,32.041
37dfec05,explore,88,72.632
b8b2c39c,query,78,444.998
b86f10f4,query,54,396.990
b6bf649d,query,56,458.263
b9338758,query,61,409.219
b68c46c4,query,23,297.331
b81b83d8,welcome,7,38.410
b76c1dc5,query,17,349.398
b705d399,query,17,394.860
b9203b19,explore,94,110.490
377969e6,welcome,46,35.620
38c66338,explore,98,111.165
38ae7002,index,57,78.304
b7b8dfd8,explore,91,94.093
383bcaea,welcome,7,32.488
b8ae5c77,,22,
37e6741a,welcome,37,33.730
390b0613,welcome,103,27.235
38bcc374,query,50,466.978
b928b087,query,40,378.401
381ba84c,welcome,8,34.002
b8d755ba,welcome,24,17.011
37e570a0,query,144,385.231
b89bf1b9,query,219,356.634
b7ef33ea,explore,108,27.181
38a29b37,explore,39,138.315
b7b5872c,explore,32,144.896
38631b0c,welcome,7,31.080
b7b8dfd8,welcome,80,24.593
b908702a,explore,153,113.842
b8aab1ff,query,40,379.289
b903ad5f,explore,68,124.573
b80e2049,query,17,326.920
b7468341,explore,92,155.464
b8dddb40,welcome,7,25.130
36db0e72,explore,140,109.050
38d5c869,query,80,367.798
b6af085f,query,17,424.667
388cc2c3,explore,22,128.882
b8d970d1,,22,
b7b12961,explore,299,72.983
3800f33b,explore,87,80.799
b7ca12fb,index,18,55.836
38c89ff0,explore,57,154.510
38cd992d,query,72,427.603
38d5f572,query,41,261.815
3706a73f,explore,64,84.438
38a2cdf8,index,4,47.993
37ae3322,query,17,515.148
390ac34d,index,9,61.505
b89bf1b9,,27,
b865c4c6,,35,
38eb37d8,index,11,77.421
37903281,welcome,16,37.862
b8ae5c77,welcome,35,37.028
38d4b2dc,explore,22,147.070
384b062f,index,47,51.357
38a4d91e,index,103,29.373
b9664c32,explore,192,110.783
371aa02d,explore,22,94.625
388379fc,welcome,33,32.394
b9203b19,welcome,100,25.700
b8b4ccf5,,59,
b87e5fa2,query,61,321.176
38eeec06,query,32,335.126
b9151f13,welcome,7,22.130
b87ccdee,query,113,347.378
b8c610c1,query,286,331.885
39567a52,index,20,25.120
b91c44a8,explore,298,123.070
38a5c13e,explore,29,55.709
371aa02d,explore,79,158.038
b9181596,welcome,15,37.783
38115988,query,39,296.766
b8c9aeaa,query,141,406.688
b8c610c1,explore,22,140.206
38091bbb,query,178,388.261
b810e82e,query,17,342.987
b8d755ba,welcome,7,40.614
38efed01,query,71,360.167
b7999b95,explore,22,112.522
38cd992d,explore,48,144.785
381ba84c,query,17,407.782
38faaeda,query,23,392.272
b91b8203,welcome,92,29.049
b8b4ccf5,welcome,7,23.805
b9286c8f,explore,40,119.323
38a19382,index,13,58.612
38a4d91e,index,4,73.115
b702b372,query,275,405.949
b91c44a8,,56,
38de3170,index,18,47.812
37366cfe,query,190,299.845
38bcc374,,12,
b8f0cc88,explore,68,133.189
b879a327,,10,
38a19382,query,33,382.670
38c89ff0,query,165,362.631
395a3deb,explore,154,112.000
394a198c,welcome,25,33.562
3886e351,welcome,73,15.288
3829916d,query,26,334.065
b72d28a1,query,43,379.208
38d2985d,welcome,9,33.985
b7999b95,query,320,310.847
37a96d35,welcome,36,29.826
385529f2,welcome,17,27.975
393d4d04,,180,
390f940a,index,12,41.110
38b6d0d1,index,18,49.861
3886e351,explore,249,149.020
38f45dde,index,18,35.869
363c67e4,welcome,7,35.615
394a198c,explore,49,100.676
b8ba8f34,welcome,7,26.062
38cd3a57,query,57,389.583
371aa02d,,28,
b9362db3,query,17,436.489
388379fc,index,48,60.797
b9203b19,explore,48,176.708
36db0e72,index,6,35.163
b8a475e9,welcome,111,38.106
b6af085f,welcome,235,31.785
b70b0800,explore,454,116.533
3907ae4d,query,44,368.858
38d38b08,query,101,384.849
b926f0af,query,17,298.134
b84a2102,query,135,366.011
b91133bd,query,17,273.858
38f61010,welcome,36,18.159
38d0df59,explore,58,126.696
38d0df59,welcome,52,24.108
38c885f5,query,17,363.469
b91866ff,query,29,446.916
3923a7d6,explore,34,110.755
385f990c,explore,49,76.052
b9001867,explore,22,110.666
b853e88b,explore,26,4.093
b6cf37a1,explore,82,103.128
392bbb11,query,38,405.786
36db0e72,query,76,396.281
38eb37d8,query,20,498.715
b5829ed5,index,4,60.965
b813b97f,query,104,461.955
b72c87e1,explore,79,33.607
b918510c,query,31,457.157
b7662c06,,36,
b9435c75,query,43,438.468
377969e6,,75,
388e9594,explore,40,93.856
b911131a,explore,200,116.590
b9618609,query,100,432.825
34d9a6fb,welcome,31,37.185
38bcc374,query,280,451.138
36db0e72,query,225,464.441
363c67e4,query,38,299.448
38631b0c,explore,22,116.975
38e26d4f,query,17,354.931
b89d5383,welcome,12,23.786
